audio_file|text
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0000.wav|come scoppiano le guerre
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0001.wav|in realtà quello che vi racconterò io credo che sia anche abbastanza rassicurante, nel senso che mostra che le guerre scoppiano in situazione. grandi guerre mondiali scoppiano in situazioni abbastanza diverse da quella che stiamo vivendo adesso. oggi stiamo vivendo una situazione internazionale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0002.wav|disastrosa, piena di sofferenza, piena di incertezze, ma insomma abbastanza diversa dagli scenari che si prospettavano nell'europa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0003.wav|esempio nell'europa del da cui cominciamo stasera
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0004.wav|come scoppia la prima guerra mondiale. in fondo, lo sappiamo tutti, comincia con un attentato all'attentato di sarajevo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0005.wav|giugno del
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0006.wav|un gruppo di terroristi serbi uccide l'arciduca francesco ferdinando, che è l'erede al trono dell' impero austriaco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0007.wav|la prima cosa importante da dire sullo scoppio della prima guerra mondiale e che è nata da un atto di terrorismo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0008.wav|il terrorismo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0009.wav|allora come oggi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0010.wav|provocava delle reazioni viscerali nell'opinione pubblica e quindi anche nei governi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0011.wav|un atto di terrorismo. a noi oggi può sembrare che ammazzare un arciduca, tutto sommato, sia forse una cosa, un po' meno grave che non
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0012.wav|abbattere due grattacieli con tremila persone dentro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0013.wav|è invece una prima cosa che dobbiamo avere ben chiara per capire com'era fatta la gente del millenovecento quattordici e che per loro, almeno per i politici di allora,
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0014.wav|ammazzare un arciduca
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0015.wav|erede al trono dell' impero è una cosa molto più grave che non abbattere due grattacieli, semmai loro avessero potuto immaginarselo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0016.wav|provate a pensare l'impero austro ungarico è una grande potenza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0017.wav|è ancora una grande potenza, indebolita, in crisi, ma è una delle poche grandi potenze mondiali
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0018.wav|nell' impero austro ungarico governa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0019.wav|l'imperatore francesco giuseppe
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0020.wav|l'imprenditore francesco giuseppe ha ottantaquattro anni, il che vuol dire che morirà prestissimo. nessuno sa quando, ma è sicuro che morirà prestissimo. francesco giuseppe regna da tempo immemorabile. sull' impero austriaco regna da sessantasei anni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0021.wav|morirà prestissimo. questo lo sanno tutti, in effetti. poi morirà nel dicembre del sedici, un anno e mezzo dopo questo lo sappiamo noi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0022.wav|e quando morirà francesco giuseppe l'arciduca, francesco ferdinando diventerà il sovrano di una delle grandi potenze mondiali per tutta la vita
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0023.wav|voi capite che ammazzarlo cambia un po' gli scena non è come ammazzare un presidente degli stati uniti che tanto dopo quattro anni se ne fa un altro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0024.wav|qui si ammazza uno che per tutta la vita avrebbe contribuito a governare il mondo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0025.wav|quindi l' attentato è gravissimo. è un atto di terrorismo, di una gravità enorme e a complicità all' estero
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0026.wav|qui. dobbiamo ricordarci come io passerò tutta la serata a dirvi dobbiamo ricordarci questa cosa. mi scuserete, è una non è così semplice come scoppia una guerra c'è tutta una serie di collegamenti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0027.wav|il primo la prima messa a fuoco sarajevo, perché sarajevo sarajevo in bosnia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0028.wav|e la bosnia. e allora, come anche nel nostro tempo, un luogo delicato
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0029.wav|anche allora la bosnia, un luogo dove c'è una mescolanza etnica. etnie ostili
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0030.wav|bosnia da qualche anno è stata occupata dall' austria ungheria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0031.wav|alcuni degli abitanti sono contenti. la popolazione croata è contenta, per esempio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0032.wav|la popolazione bosniaca musulmana è ben contenta di appartenere all' impero austriaco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0033.wav|tant'è vero che i soldati bosniaci musulmani combatteranno nella prima guerra mondiale fedelmente per l' impero anche in italia questi reggimenti musulmani col fez
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0034.wav|invece in serbia, in bosnia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0035.wav|una percentuale di popolazione serba
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0036.wav|non è contenta per niente di appartenere all' austria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0037.wav|perché lì accanto ce la serbia, il regno di serbia, la serbia indipendente, piccola ma bellicosa, uno stato agguerrito. contraddizioni militari con grandi sogni di espansione. i serbi di bosnia soffrono di essere sotto l'impero austriaco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0038.wav|quindi c'è malcontento e c'è terrorismo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0039.wav|questo terrorismo, gli austriaci sono sicuri
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0040.wav|appoggiato sostenuto organizzato in serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0041.wav|che questo attentato in cui è stato ammazzato l'arciduca e sua moglie è stato organizzato in serbia con complicità nel governo serbo nell'esercito serbo. gli austriaci sono sicuri fin dal primo giorno
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0042.wav|tra l'altro è vero, verrà fuori dalle indagini, non c'è dubbio. ci sono queste complicità in serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0043.wav|e dunque l' austria è decisa a punire la serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0044.wav|é qui veramente. voi dovete fare lo sforzo di pensare. non l'. austria, serbia. stati dimenticati come erano allora, chi si ricorda piu'? no
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0045.wav|stato canaglia che organizza il terrorismo all' estero
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0046.wav|e cechi ha subito un attentato terroristico che è deciso a punire lo stato canaglia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0047.wav|in austria c'è un'ondata di indignazione di massa. le folle sono in piazza a gridare la serbia deve morire
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0048.wav|in tedesco fa anche assonanza serbien muss sterben
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0049.wav|pero' c'è un problema la serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0050.wav|ha un grande amico. ha un grande protettore, la russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0051.wav|russia dello zar nicola secondo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0052.wav|l'amicizia tra la serbia e la russia è una cosa, un dato ovvio della geografia europea, è vero anche oggi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0053.wav|la russia, una potenza slava ortodossa. i serbi sono slavi, ortodossi. anche nelle guerre jugoslave degli anni novanta la russia spalleggiata la serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0054.wav|allarghiamo un attimo il discorso. la serbia un grande amico, la russia, tutti in quel mondo del quattordici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0055.wav|cercano di avere degli amici, degli alleati
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0056.wav|è un aspetto fondamentale il peso delle alleanze per capire come mai si scivola nella guerra mondiale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0057.wav|perché quello non è un mondo di blocchi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0058.wav|beh, ormai non è più neanche il nostro. è rimasto solo il blocco americano. ma insomma, tutti ci ricordiamo quando il nostro mondo era diviso in due blocchi e al di fuori dei due blocchi non si faceva niente. il mondo del quattordici non è così
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0059.wav|un mondo di potenze grandi e piccole
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0060.wav|quali sono le grandi potenze l'inghilterra la germania, la francia, la russia, l', austria, ungheria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0061.wav|poi per cortesia ci si mette anche l'italia, di solito ultima delle grandi potenze e con un po' di sforzo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0062.wav|e poi ci sono le piccole potenze, ma anche loro bellicose nazionaliste agguerrite la serbia, romania, il belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0063.wav|sono divisi in blocchi. ognuno pensa per sé
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0064.wav|e l', epoca in cui il nazionalismo è al massimo, ogni paese è convinto di avere il dovere di pensare per se'
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0065.wav|é quello che è un politico italiano. il presidente del consiglio salandra, proprio in quei giorni definirà
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0066.wav|sacro egoismo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0067.wav|però se uno deve pensare per se, deve anche cercare di avere degli alleati
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0068.wav|perché da soli si finisce male
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0069.wav|quindi ciascuno per la propria sicurezza, cerca di avere delle alleanze. la serbia è alleata della russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0070.wav|gli austriaci pensano che, insomma, il mondo capirà. la serbia è chiaramente uno stato canaglia che ha organizzato il terrorismo. va punita per la sicurezza di tutti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0071.wav|dubbio gli viene che forse se l' austria attacca la serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0072.wav|i russi potrebbero intervenire
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0073.wav|anche l' austria, un amico potente
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0074.wav|più potente di lei, perché l'austria è un grande impero in declino. tutto sommato un po'. tutti lo sospettano che sia in declino
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0075.wav|e invece l' austria, un amico potentissimo che sta diventando la più grande potenza mondiale, la germania
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0076.wav|germania del kaiser guglielmo. lo ricordate guglielmo coi baffoni a manubrio, l'elmo chiodato?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0077.wav|ma al di là del kaiser, che è una figura, un po' comica, la germania è una grandissima potenza. ha il più forte esercito del mondo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0078.wav|sta costruendo la piu' forte industria del mondo. anzi, è già diventata la germania. la più grande potenza industriale ha già sorpassato l'inghilterra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0079.wav|l' austria è alleata della germania, con un'alleanza che impegna i due paesi ad aiutarsi se uno dei due viene aggredito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0080.wav|a dir la verità, l'alleanza comprenderebbe anche l'italia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0081.wav|infatti non per niente si chiama la triplice alleanza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0082.wav|però in quei giorni di crisi del quattordici si vede benissimo che all'italia non ci crede nessuno. gli austriaci non ci credono che se loro fanno la guerra l'italia verrà ad aiutarli. lo tagliano, escludono proprio a priori. questo discorso é infatti hanno ragione. l'italia in nome del sacro egoismo deciderà di star fuori per il momento
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0083.wav|ma ce la germania l' austria ha abbastanza buon senso da sapere che prima di fare qualcosa contro la serbia, bisogna chiedere cosa pensano i tedeschi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0084.wav|il tre luglio ci sono i funerali di francesco ferdinando
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0085.wav|il giorno dopo, il quattro luglio, l'imperatore il vecchio imperatore francesco giuseppe scrive al kaiser guglielmo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0086.wav|dicendogli molto interessante questa lettera dell'imperatore d'austria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0087.wav|non è precisa, lucida, non dice vogliamo fare questo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0088.wav|è una lettera più o meno di questo genere, dice
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0089.wav|francesco giuseppe guglielmo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0090.wav|lo vedi anche tu che così non si può andare avanti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0091.wav|la serbia è un focolaio criminale. va punita. anche se la russia la protegge. non sei d'accordo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0092.wav|è una lettera che a me fa pensare alle motivazioni con cui gli occidentali sono andati in iraq o in afghanistan dopo l'undici settembre
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0093.wav|bisogna fare qualcosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0094.wav|non è che c'è un ragionamento lucido sulle conseguenze, quella che oggi si chiama una exit strada. no, non sei d'accordo che bisogna fare qualcosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0095.wav|per fortuna dell' austria. il kaiser guglielmo è d'accordo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0096.wav|quando gli è arrivata la notizia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0097.wav|dell'attentato di sarajevo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0098.wav|il kaiser guglielmo sul telegramma annotato
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0099.wav|sarebbe veramente ora di fare piazza pulita dei serbi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0100.wav|di conseguenza, il cinque luglio il kaiser guglielmo risponde al suo collega austriaco dicendogli andate avanti, state tranquilli
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0101.wav|se la russia dovesse intromettersi, la germania sta con voi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0102.wav|il kaiser aggiunge anche però state davvero tranquilli, i russi non avranno il coraggio di intromettersi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0103.wav|noi siamo sicuri, la russia starà fuori
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0104.wav|la prima scommessa. la storia di stasera è una storia di scommesse, una dopo l'altra, tutte sbagliate
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0105.wav|é come dire come vedremo, le guerre scoppiano, non perché qualcuno le vuole
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0106.wav|non le vuole mai nessuno. la guerra. perlomeno non la guerra mondiale. la guerra generale. mai nessuno la vuole. le guerre scoppiano perché qualcuno fa una scommessa sbagliata
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0107.wav|mi fermo ancora un momento su questa assicurazione che il kaiser guglielmo manda al suo collega austriaco. andate avanti, noi siamo con voi. state tranquilli
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0108.wav|é una rassicurazione che gli storici hanno poi chiamato l'assegno in bianco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0109.wav|come è stato dato questo assegno in bianco? la germania è già un paese parlamentare. ci sono i partiti, il parlamento, le libere elezioni
